武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149660,48676,42,10.15,2.038,3329,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),149479,45234,38,9.87,1.52,3624,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),149479,45234,38,9.87,1.52,3624,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),149479,45234,38,9.87,1.52,3624,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),149479,45234,38,9.87,1.52,3624,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149014,48466,42,10.15,2.038,3624,0,1.5947,0,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149014,48466,42,10.15,2.038,3624,0,1.5947,0,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),148974,45082,38,9.87,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),148974,45082,38,9.87,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),148974,45082,38,9.87,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),148974,45082,38,9.87,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.93:1.85,0.12:1.35,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148908,45062,38,9.87,2.497,3036,0,2.97905,0.3,1.4648,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148908,45062,38,9.87,2.497,3036,0,2.97905,0.3,1.4648,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),148763,48384,42,10.15,1.52,3761,0,2.396,0,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),148763,48384,42,10.15,1.52,3761,0,2.396,0,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
漁獲(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148561,44957,38,9.87,2.497,3431,0,2.51305,0.3,0.9988,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148561,44957,38,9.87,2.497,3431,0,2.51305,0.3,0.9988,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),148264,48222,42,10.15,2.038,3214,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),148264,48222,42,10.15,2.038,3214,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148132,44827,38,9.87,1.52,3951,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),148132,44827,38,9.87,1.52,3951,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),148080,43063,36,9.73,1.52,3122,0,2.144,0.42,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),148080,43063,36,9.73,1.52,3122,0,2.144,0.42,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.23:1.13,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147827,44735,38,9.87,1.52,4424,0,2.144,0.42,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.66:1.32,0.39:0.82,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),147797,42981,36,9.73,1.52,3289,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),147797,42981,36,9.73,1.52,3289,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147657,44683,38,9.87,1.52,3624,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147657,44683,38,9.87,1.52,3624,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147487,44632,38,9.87,1.32,3733,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147487,44632,38,9.87,1.32,3733,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147487,44632,38,9.87,1.32,3733,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),147487,44632,38,9.87,1.32,3733,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),147471,44627,38,9.87,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),147471,44627,38,9.87,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.34:0.91,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),147471,44627,38,9.87,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),147471,44627,38,9.87,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.34:0.91,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),147087,47839,42,10.15,1.52,3583,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),147087,47839,42,10.15,1.52,3583,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146757,44411,38,9.87,1.52,3724,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,474,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146757,44411,38,9.87,1.52,3724,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,474,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146657,44381,38,9.87,2.038,3215,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146657,44381,38,9.87,2.038,3215,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),146628,37678,36,9.73,1.52,2821,0,2.024,0.3,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),146628,37678,36,9.73,1.52,2821,0,2.024,0.3,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146540,44345,38,9.87,1.52,3624,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146540,44345,38,9.87,1.52,3624,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146434,44313,38,9.87,2.889,4108,0,2.91385,0.3,1.6216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),146421,42581,36,9.73,2.038,2879,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),146421,42581,36,9.73,2.038,2879,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),146247,42530,36,9.73,2.889,3285,0,2.44785,0.3,1.1556,0.99225,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),146247,42530,36,9.73,2.889,3285,0,2.44785,0.3,1.1556,0.99225,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146236,44253,38,9.87,1.52,4210,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
和璞鳶,絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146232,44252,38,9.87,2.038,3953,0,2.4807,0.42,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.66:1.32,0.39:0.82,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),146195,44241,38,9.87,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),146195,44241,38,9.87,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.23:1.13,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),146195,44241,38,9.87,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),146195,44241,38,9.87,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.23:1.13,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),146047,47501,42,10.15,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),146047,47501,42,10.15,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146013,44186,38,9.87,2.038,3324,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),146013,44186,38,9.87,2.038,3324,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145928,44160,38,9.87,2.889,3667,0,2.51385,0.3,1.2216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145928,44160,38,9.87,2.889,3667,0,2.51385,0.3,1.2216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145810,42403,36,9.73,2.038,2470,0,2.3607,0.3,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145810,42403,36,9.73,2.038,2470,0,2.3607,0.3,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145763,44110,38,9.87,1.52,3578,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145763,44110,38,9.87,1.52,3578,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.12:1.35,1.6
天空の脊,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145738,44102,38,9.87,1.888,3727,0,2.2632,0.3,1.2212,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
天空の脊,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145738,44102,38,9.87,1.888,3727,0,2.2632,0.3,1.2212,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145606,44062,38,9.87,1.52,3879,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.54,0.28:1.04,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),145519,44036,38,9.87,2.038,3770,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145401,42284,36,9.73,2.371,3148,0,2.57715,0.3,1.4144,0.86275,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145401,42284,36,9.73,2.371,3148,0,2.57715,0.3,1.4144,0.86275,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),145352,47275,42,10.15,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),145352,47275,42,10.15,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145179,42220,36,9.73,1.52,2948,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.87:1.74,0.51:0.58,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145167,42216,36,9.73,1.52,3593,0,1.678,0.42,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145167,42216,36,9.73,1.52,3593,0,1.678,0.42,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.23:1.13,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),145128,42205,36,9.73,1.52,2948,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.85:1.78,0.80:0.00,1.6
