武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,一発目期待値,率ダメ,聖遺物組み合わせ,サブステ,スコア
四風原典(4重),楽団4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),42079,42079,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),42079,42079,0.97:1.93,,0.59:0.43,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),42075,42075,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),42075,42075,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),42075,42075,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),42075,42075,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),42075,42075,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),42075,42075,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),42070,42070,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),42070,42070,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),42067,42067,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),42043,42043,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),42043,42043,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),42032,42032,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),42032,42032,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),42000,42000,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41989,41989,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),41977,41977,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41976,41976,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41976,41976,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41976,41976,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41976,41976,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41976,41976,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41976,41976,0.98:1.96,,0.57:0.46,1.6
流浪完凸(期待値),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41968,41968,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),41950,41950,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),41950,41950,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41939,41939,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41939,41939,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41917,41917,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41917,41917,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41917,41917,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41917,41917,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41878,41878,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+鍾離,41850,41850,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+鍾離,41850,41850,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41845,41845,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41845,41845,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41825,41825,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41825,41825,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41825,41825,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41825,41825,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41808,41808,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41808,41808,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41808,41808,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41808,41808,0.80:1.60,,0.75:0.10,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41799,41799,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41799,41799,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41799,41799,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41746,41746,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41746,41746,0.99:1.98,,0.25:1.10,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41722,41722,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41722,41722,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,フリーナ(フル)+ベネット(西風、旧貴族)+万葉(翠緑4),41693,41693,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,フリーナ(フル)+白朮(深林4)+万葉(翠緑4),41693,41693,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,フリーナ(フル)+白朮(深林以外)+万葉(翠緑4),41693,41693,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41692,41692,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41692,41692,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41692,41692,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41692,41692,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41692,41692,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41692,41692,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),41662,41662,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),41662,41662,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),41662,41662,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41658,41658,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41658,41658,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+鍾離,41658,41658,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+鍾離,41658,41658,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41658,41658,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41658,41658,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),41657,41657,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),41657,41657,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),楽団4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41645,41645,0.81:1.62,,0.43:0.74,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),41629,41629,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),41629,41629,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),41629,41629,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),41629,41629,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41614,41614,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41551,41551,1.00:2.29,,0.10:1.41,1.6
四風原典(4重),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41551,41551,1.00:2.29,,0.41:0.79,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),41536,41536,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),41536,41536,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),41536,41536,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),41536,41536,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41506,41506,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),41494,41494,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),41494,41494,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),41494,41494,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),41494,41494,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41480,41480,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41480,41480,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),41474,41474,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),41474,41474,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),41474,41474,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),41474,41474,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,41471,41471,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,41471,41471,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41468,41468,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41468,41468,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41468,41468,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41468,41468,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),41445,41445,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),41445,41445,1.00:2.33,,0.39:0.83,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),41444,41444,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+フリーナ(フル),41421,41421,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41402,41402,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41402,41402,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41402,41402,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41402,41402,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),41393,41393,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41390,41390,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41390,41390,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),41387,41387,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),41387,41387,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41360,41360,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41360,41360,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41360,41360,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),41360,41360,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),41352,41352,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),41352,41352,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),41334,41334,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),41334,41334,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,41317,41317,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,41317,41317,1.00:2.33,,0.39:0.83,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),41314,41314,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,フリーナ(フル)+鍾離+万葉(翠緑4),41314,41314,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41312,41312,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41304,41304,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),41304,41304,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41304,41304,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),41304,41304,0.98:1.96,,0.57:0.46,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41303,41303,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41291,41291,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),41291,41291,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41291,41291,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),41291,41291,0.97:1.93,,0.59:0.43,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),41287,41287,0.83:1.66,,0.41:0.78,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),41283,41283,0.96:1.93,,0.55:0.49,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41277,41277,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),41277,41277,0.97:1.93,,0.59:0.43,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41275,41275,1.00:2.24,,0.40:0.80,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),41275,41275,1.00:2.24,,0.71:0.18,1.6
