武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138419,3283.76,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138419,3283.76,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138416,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:4、,187,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138416,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:4、,187,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138073,2075.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),138073,2075.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137974,3273.61,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137974,3273.61,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137922,2039.87,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137922,2039.87,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137750,2516.588,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
護摩,ファントム4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137749,2075.1,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137749,2075.1,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.55,0.62:0.37,1.6
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137379,3566.188,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,137317,2521.062,4.04,9208,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137215,3191.768,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137215,3191.768,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137180,3206.588,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137023,2521.062,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),137023,2521.062,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136943,3557.461,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.24,0.46:0.68,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136852,3089.47,4.04,9000,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136852,3089.47,4.04,9000,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136811,3557.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136811,3557.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136765,2039.87,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136765,2039.87,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136725,2247.36,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136725,2247.36,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136547,2715.05,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136547,2715.05,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136468,3152.682,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136468,3152.682,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136372,2039.87,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136372,2039.87,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.44,0.34:0.92,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136293,3557.461,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136170,1563.152,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136170,1563.152,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136163,2706.719,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),136163,2706.719,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135912,2253.152,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135912,2253.152,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135681,2765.1,4.04,9208,2.407,0,2.407,0,Electro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135681,2765.1,4.04,9208,2.407,0,2.407,0,Electro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135038,2224.01,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),135038,2224.01,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134969,1563.152,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134969,1563.152,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+元素熟知,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134940,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:4、,187,0.94:1.88,0.64:0.32,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134339,2993.306,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134322,2516.588,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134322,2516.588,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.44,0.34:0.92,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134301,2075.1,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134273,2521.062,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134251,3089.47,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134222,2765.1,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134222,2765.1,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134212,2729.87,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134212,2729.87,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134193,2521.062,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134193,2521.062,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.55,0.62:0.37,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134133,3111.5,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134133,3111.5,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134084,3111.5,4.04,9000,3.157,0.75,2.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134084,3111.5,4.04,9000,3.157,0.75,2.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
護摩,辰砂4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),134069,3152.682,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,ファントム4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133826,2967.024,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.24,0.46:0.68,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133750,2693.322,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133750,2693.322,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,133642,2967.024,4.04,9208,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133431,2700.728,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133431,2700.728,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133399,3089.47,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133399,3089.47,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133223,3683.306,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133204,2516.588,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.13,0.18:1.23,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133109,2247.36,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133109,2247.36,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
護摩,ファントム4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133104,2521.062,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.24,0.46:0.68,1.6
護摩,長き夜の誓い4,元素熟知+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),133003,2665.538,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,374,1.00:2.19,0.48:0.63,1.6
