武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,熟知,率ダメ,サブステ,スコア
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),242992,2170.28,374,1.00:2.15,0.49:0.63,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),242829,3663.96,374,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),242682,2690.68,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),242170,1480.28,561,0.92:1.84,0.33:0.94,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),242024,1911.64,374,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),242024,1911.64,374,1.00:2.09,0.52:0.57,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),241836,3195.84,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),241836,3195.84,187,1.00:2.09,0.52:0.57,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),241619,3195.84,374,0.89:1.78,0.36:0.88,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),241149,3239.9,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),241149,3239.9,374,1.00:2.20,0.46:0.68,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),240749,1985.4,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),240749,1985.4,187,1.00:2.20,0.46:0.68,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),240665,2409.46,374,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),240367,1480.28,561,0.92:1.84,0.33:0.94,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),240105,3033.922,561,0.86:1.72,0.55:0.50,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),240031,3069.072,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),240031,3069.072,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239976,2170.28,374,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239976,2170.28,374,1.00:2.15,0.49:0.63,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239916,2601.64,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239916,2601.64,187,1.00:2.09,0.52:0.57,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),239768,1480.28,374,0.92:1.84,0.33:0.94,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239701,2601.64,374,0.89:1.78,0.36:0.88,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239523,1911.64,374,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239523,1911.64,374,1.00:2.09,0.52:0.57,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),239332,2690.68,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),239332,2690.68,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239262,1480.28,374,0.92:1.84,0.33:0.94,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239029,1985.4,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),239029,1985.4,187,1.00:2.20,0.46:0.68,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238798,2892.794,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238798,2892.794,187,1.00:2.03,0.71:0.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238760,3195.84,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238760,3195.84,187,1.00:2.09,0.52:0.57,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238703,1480.28,374,0.92:1.84,0.33:0.94,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238547,3195.84,374,0.89:1.78,0.36:0.88,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238546,3663.96,374,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),238409,2690.68,374,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),238409,2690.68,374,1.00:2.15,0.49:0.63,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238086,3099.46,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),238086,3099.46,187,1.00:2.20,0.46:0.68,1.6
葦海の標(2),長き夜の誓い4,攻撃%+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),237676,3099.46,187,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),237673,2690.68,374,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),237673,2690.68,374,1.00:2.15,0.49:0.63,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),237647,3239.9,561,0.95:1.89,0.30:0.99,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),237478,2944.76,374,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),237478,2944.76,374,0.94:1.87,0.63:0.35,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),237237,3380.68,374,0.92:1.84,0.33:0.94,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心率,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),237057,1985.4,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),237057,1985.4,187,1.00:2.20,0.46:0.68,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236873,2488.772,374,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236873,2488.772,374,1.00:2.03,0.71:0.19,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236873,2488.772,374,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236873,2488.772,374,1.00:2.03,0.71:0.19,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,シトラリ(灰燼4)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236836,1985.4,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236836,1985.4,374,1.00:2.20,0.46:0.68,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),236627,2601.64,561,0.89:1.78,0.36:0.88,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236477,2170.28,374,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236477,2170.28,374,1.00:2.15,0.49:0.63,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236457,3437.944,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236457,3437.944,187,1.00:2.03,0.71:0.19,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236442,2675.4,374,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236442,2675.4,374,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236245,1858.672,374,0.92:1.84,0.33:0.94,1.6
葦海の標(2),長き夜の誓い4,攻撃%+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),236160,3663.96,187,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235995,3069.072,187,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235979,3380.68,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235941,2170.28,374,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235941,2170.28,374,0.92:1.84,0.33:0.94,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235922,3723.922,374,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235922,3723.922,374,1.00:2.03,0.71:0.19,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+元素熟知,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),235656,2409.46,374,0.95:1.89,0.30:0.99,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235387,3195.84,561,0.89:1.78,0.36:0.88,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235339,1798.772,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235339,1798.772,187,1.00:2.03,0.71:0.19,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235256,2690.68,374,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235205,1480.28,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),235205,1480.28,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),234708,1480.28,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),234708,1480.28,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),234690,2170.28,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),234690,2170.28,561,0.92:1.84,0.33:0.94,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),234642,2675.4,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),234642,2675.4,374,1.00:2.20,0.46:0.68,1.6
